id,code,name,district_id:id
neighborhood_Labrador_Patalillo_Vasquez_de_Coronado_SJ,06,Labrador,district_Patalillo_Vasquez_de_Coronado_SJ
neighborhood_Canoa_Cascajal_Vasquez_de_Coronado_SJ,06,Canoa,district_Cascajal_Vasquez_de_Coronado_SJ
neighborhood_San_Martin_San_Gerardo_San_Ignacio_Acosta_SJ,06,San Martin (San Gerardo),district_San_Ignacio_Acosta_SJ
neighborhood_Bajo_Cardenas_Guaitil_Villa_Acosta_SJ,06,Bajo Cardenas,district_Guaitil_Villa_Acosta_SJ
neighborhood_Gravilias_Cangrejal_Acosta_SJ,06,Gravilias,district_Cangrejal_Acosta_SJ
neighborhood_Caspirola_Sabanillas_Acosta_SJ,06,Caspirola,district_Sabanillas_Acosta_SJ
neighborhood_Gonzalez_Truque_San_Juan_Tibas_SJ,06,Gonzalez Truque,district_San_Juan_Tibas_SJ
neighborhood_Montecarlo_Cinco_Esquinas_Tibas_SJ,06,Montecarlo,district_Cinco_Esquinas_Tibas_SJ
neighborhood_Jardines_de_Tibas_Anselmo_Llorente_Tibas_SJ,06,Jardines de Tibas,district_Anselmo_Llorente_Tibas_SJ
neighborhood_San_Agustin_Colima_Tibas_SJ,06,San Agustin.,district_Colima_Tibas_SJ
neighborhood_Barro_de_Olla_San_Vicente_Moravia_SJ,06,Barro de Olla,district_San_Vicente_Moravia_SJ
neighborhood_Rosal_La_Trinidad_Moravia_SJ,06,Rosal,district_La_Trinidad_Moravia_SJ
neighborhood_Francisco_Peralta_parte_San_Pedro_Montes_de_Oca_SJ,06,Francisco Peralta (parte),district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Luciana_Sabanilla_Montes_de_Oca_SJ,06,Luciana,district_Sabanilla_Montes_de_Oca_SJ
neighborhood_Paulina_Mercedes_Montes_de_Oca_SJ,06,Paulina.,district_Mercedes_Montes_de_Oca_SJ
neighborhood_Estefana_parte_San_Rafael_Montes_de_Oca_SJ,06,Estefana (parte),district_San_Rafael_Montes_de_Oca_SJ
neighborhood_Surtubal_San_Juan_De_Mata_Turrubares_SJ,06,Surtubal,district_San_Juan_De_Mata_Turrubares_SJ
neighborhood_Cima_Carara_Turrubares_SJ,06,Cima,district_Carara_Turrubares_SJ
neighborhood_Botella_Santa_Maria_Dota_SJ,06,Botella,district_Santa_Maria_Dota_SJ
neighborhood_Cima_Copey_Dota_SJ,06,Cima,district_Copey_Dota_SJ
neighborhood_Guayabos_Curridabat_Curridabat_SJ,06,Guayabos,district_Curridabat_Curridabat_SJ
neighborhood_Montaña_Rusa_parte)_Granadilla_Curridabat_SJ,06,Montaña Rusa (parte).,district_Granadilla_Curridabat_SJ
neighborhood_Linda_Arriba_El_General_Perez_Zeledon_SJ,06,Linda Arriba,district_El_General_Perez_Zeledon_SJ
neighborhood_Daniel_Flores_Daniel_Flores_Perez_Zeledon_SJ,06,Daniel Flores,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_angeles_Rivas_Perez_Zeledon_SJ,06,angeles,district_Rivas_Perez_Zeledon_SJ
neighborhood_Fortuna_San_Pedro_Perez_Zeledon_SJ,06,Fortuna,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_Buenos_Aires_Platanares_Perez_Zeledon_SJ,06,Buenos Aires,district_Platanares_Perez_Zeledon_SJ
neighborhood_Barrionuevo_Pejibaye_Perez_Zeledon_SJ,06,Barrionuevo,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Mercedes_Cajon_Perez_Zeledon_SJ,06,Mercedes,district_Cajon_Perez_Zeledon_SJ
neighborhood_Barucito_Baru_Perez_Zeledon_SJ,06,Barucito,district_Baru_Perez_Zeledon_SJ
neighborhood_Loma_Guacal_Rio_Nuevo_Perez_Zeledon_SJ,06,Loma Guacal,district_Rio_Nuevo_Perez_Zeledon_SJ
neighborhood_Fortuna_Paramo_Perez_Zeledon_SJ,06,Fortuna,district_Paramo_Perez_Zeledon_SJ
neighborhood_Abejonal_San_Pablo_Leon_Cortez_Castro_SJ,06,Abejonal,district_San_Pablo_Leon_Cortez_Castro_SJ
neighborhood_Rastrojales_San_Andres_Leon_Cortez_Castro_SJ,06,Rastrojales.,district_San_Andres_Leon_Cortez_Castro_SJ
neighborhood_San_Rafael_Abajo_Llano_Bonito_Leon_Cortez_Castro_SJ,06,San Rafael Abajo,district_Llano_Bonito_Leon_Cortez_Castro_SJ
neighborhood_Cafetal_Alajuela_Alajuela_A,06,Cafetal,district_Alajuela_Alajuela_A
neighborhood_Jocote_San_Jose_Alajuela_A,06,Jocote,district_San_Jose_Alajuela_A
neighborhood_El_Plan_Carrizal_Alajuela_A,06,El Plan.,district_Carrizal_Alajuela_A
neighborhood_Puente_Arena_parte_San_Antonio_Alajuela_A,06,Puente Arena (parte),district_San_Antonio_Alajuela_A
neighborhood_Hacienda_Los_Reyes_Guacima_Alajuela_A,06,Hacienda Los Reyes,district_Guacima_Alajuela_A
neighborhood_Carbonal_San_Isidro_Alajuela_A,06,Carbonal,district_San_Isidro_Alajuela_A
neighborhood_Espino_parte_Sabanilla_Alajuela_A,06,Espino (parte),district_Sabanilla_Alajuela_A
neighborhood_Potrerillos_San_Rafael_Alajuela_A,06,Potrerillos,district_San_Rafael_Alajuela_A
neighborhood_Cañas_parte_Rio_Segundo_Alajuela_A,06,Cañas (parte),district_Rio_Segundo_Alajuela_A
neighborhood_Erizo_Desamparados_Alajuela_A,06,Erizo,district_Desamparados_Alajuela_A
neighborhood_Turrucareña_Turrucares_Alajuela_A,06,Turrucareña,district_Turrucares_Alajuela_A
neighborhood_Tuetal_Norte_parte_Tambor_Alajuela_A,06,Tuetal Norte (parte),district_Tambor_Alajuela_A
neighborhood_Llanos_Garita_Alajuela_A,06,Llanos,district_Garita_Alajuela_A
neighborhood_San_Antonio_Sarapiqui_Alajuela_A,06,San Antonio,district_Sarapiqui_Alajuela_A
neighborhood_Tremedal_parte)_San_Ramon_San_Ramon_A,06,Tremedal (parte).,district_San_Ramon_San_Ramon_A
neighborhood_Balboa_Santiago_San_Ramon_A,06,Balboa,district_Santiago_San_Ramon_A
neighborhood_Llamaron_San_Juan_San_Ramon_A,06,Llamaron,district_San_Juan_San_Ramon_A
neighborhood_Esperanza_Piedades_Norte_San_Ramon_A,06,Esperanza,district_Piedades_Norte_San_Ramon_A
neighborhood_Guaria_Piedades_Sur_San_Ramon_A,06,Guaria,district_Piedades_Sur_San_Ramon_A
neighborhood_Chavarria_San_Rafael_San_Ramon_A,06,Chavarria,district_San_Rafael_San_Ramon_A
neighborhood_Balsa_angeles_San_Ramon_A,06,Balsa,district_angeles_San_Ramon_A
neighborhood_San_Pedro_Alfaro_San_Ramon_A,06,San Pedro,district_Alfaro_San_Ramon_A
neighborhood_Jabonalito_Zapotal_San_Ramon_A,06,Jabonalito,district_Zapotal_San_Ramon_A
neighborhood_Castillo_parte_Peñas_Blancas_San_Ramon_A,06,Castillo (parte),district_Peñas_Blancas_San_Ramon_A
neighborhood_Rincon_de_Arias_Grecia_Grecia_A,06,Rincon de Arias,district_Grecia_Grecia_A
neighborhood_Corinto_San_Isidro_Grecia_A,06,Corinto,district_San_Isidro_Grecia_A
neighborhood_Rodriguez_San_Jose_Grecia_A,06,Rodriguez,district_San_Jose_Grecia_A
neighborhood_Cabuyal_San_Roque_Grecia_A,06,Cabuyal,district_San_Roque_Grecia_A
neighborhood_Flores_Tacares_Grecia_A,06,Flores,district_Tacares_Grecia_A
neighborhood_Carrizal_Rio_Cuarto_Grecia_A,06,Carrizal,district_Rio_Cuarto_Grecia_A
neighborhood_Lomas_Puente_De_Piedra_Grecia_A,06,Lomas,district_Puente_De_Piedra_Grecia_A
neighborhood_Virgencita_Bolivar_Grecia_A,06,Virgencita.,district_Bolivar_Grecia_A
neighborhood_Dulce_Nombre_San_Mateo_San_Mateo_A,06,Dulce Nombre,district_San_Mateo_San_Mateo_A
neighborhood_Sacra_Familia_Desmonte_San_Mateo_A,06,Sacra Familia,district_Desmonte_San_Mateo_A
neighborhood_Oasis_Atenas_Atenas_A,06,Oasis,district_Atenas_Atenas_A
neighborhood_Cuajiniquil_Jesus_Atenas_A,06,Cuajiniquil,district_Jesus_Atenas_A
neighborhood_Rincon_San_Isidro_Atenas_A,06,Rincon.,district_San_Isidro_Atenas_A
neighborhood_Tornos_Concepcion_Atenas_A,06,Tornos.,district_Concepcion_Atenas_A
neighborhood_Vainilla_San_Jose_Atenas_A,06,Vainilla.,district_San_Jose_Atenas_A
neighborhood_Quebradas_Escobal_Atenas_A,06,Quebradas,district_Escobal_Atenas_A
neighborhood_Muro_Naranjo_Naranjo_A,06,Muro,district_Naranjo_Naranjo_A
neighborhood_San_Francisco_San_Miguel_Naranjo_A,06,San Francisco,district_San_Miguel_Naranjo_A
neighborhood_San_Antonio_de_Barranca_San_Jose_Naranjo_A,06,San Antonio de Barranca,district_San_Jose_Naranjo_A
neighborhood_Lourdes_Cirri_Sur_Naranjo_A,06,Lourdes,district_Cirri_Sur_Naranjo_A
neighborhood_Yoses_San_Juan_Naranjo_A,06,Yoses.,district_San_Juan_Naranjo_A
neighborhood_Roquillo_Palmitos_Naranjo_A,06,Roquillo,district_Palmitos_Naranjo_A
neighborhood_Vasquez_Zaragoza_Palmares_A,06,Vasquez.,district_Zaragoza_Palmares_A
neighborhood_Calle_Ramirez_Buenos_Aires_Palmares_A,06,Calle Ramirez.,district_Buenos_Aires_Palmares_A
neighborhood_Sitio_parte_San_Pedro_Poas_A,06,Sitio (parte),district_San_Pedro_Poas_A
neighborhood_Tablones_parte)_San_Juan_Poas_A,06,Tablones (parte).,district_San_Juan_Poas_A
neighborhood_Santa_Rosa_San_Rafael_Poas_A,06,Santa Rosa,district_San_Rafael_Poas_A
neighborhood_Jesus_Orotina_Orotina_A,06,Jesus,district_Orotina_Orotina_A
neighborhood_Mangos_Coyolar_Orotina_A,06,Mangos,district_Coyolar_Orotina_A
neighborhood_Kilometro_81_La_Ceiba_Orotina_A,06,Kilometro 81,district_La_Ceiba_Orotina_A
neighborhood_Bajo_Lourdes_Quesada_San_Carlos_A,06,Bajo Lourdes,district_Quesada_San_Carlos_A
neighborhood_Cuestillas_Florencia_San_Carlos_A,06,Cuestillas,district_Florencia_San_Carlos_A
neighborhood_San_Gerardo_Viento_Fresco_Aguas_Zarcas_San_Carlos_A,06,San Gerardo Viento Fresco,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Alpes_Venecia_San_Carlos_A,06,Alpes,district_Venecia_San_Carlos_A
neighborhood_Boca_Tapada_Pital_San_Carlos_A,06,Boca Tapada,district_Pital_San_Carlos_A
neighborhood_Guaria_La_Fortuna_San_Carlos_A,06,Guaria,district_La_Fortuna_San_Carlos_A
neighborhood_Jabillos_parte_La_Tigra_San_Carlos_A,06,Jabillos (parte),district_La_Tigra_San_Carlos_A
neighborhood_Lourdes_La_Palmera_San_Carlos_A,06,Lourdes,district_La_Palmera_San_Carlos_A
neighborhood_Esperanza_Venado_San_Carlos_A,06,Esperanza,district_Venado_San_Carlos_A
neighborhood_Cabeceras_de_Aguas_Zarquitas_Cutris_San_Carlos_A,06,Cabeceras de Aguas Zarquitas,district_Cutris_San_Carlos_A
neighborhood_Delicias_Monterrey_San_Carlos_A,06,Delicias,district_Monterrey_San_Carlos_A
neighborhood_Aldea_Pocosol_San_Carlos_A,06,Aldea,district_Pocosol_San_Carlos_A
neighborhood_San_Rafael_Rincon_Colorado_Sarchi_Norte_Valverde_Vega_A,06,San Rafael (Rincon Colorado),district_Sarchi_Norte_Valverde_Vega_A
neighborhood_San_Miguel_Sarchi_Sur_Valverde_Vega_A,06,San Miguel.,district_Sarchi_Sur_Valverde_Vega_A
neighborhood_Carmen_Upala_Upala_A,06,Carmen,district_Upala_Upala_A
neighborhood_Colonia_Blanca_Aguas_Claras_Upala_A,06,Colonia Blanca,district_Aguas_Claras_Upala_A
neighborhood_Caño_Blanco_San_Jose_O_Pizote_Upala_A,06,Caño Blanco,district_San_Jose_O_Pizote_Upala_A
neighborhood_Chorros_Bijagua_Upala_A,06,Chorros,district_Bijagua_Upala_A
neighborhood_Perla_Delicias_Upala_A,06,Perla,district_Delicias_Upala_A
neighborhood_Progreso_Dos_Rios_Upala_A,06,Progreso,district_Dos_Rios_Upala_A
neighborhood_Flores_Yolillal_Upala_A,06,Flores,district_Yolillal_Upala_A
neighborhood_Milpas_Canalete_Upala_A,06,Milpas,district_Canalete_Upala_A
neighborhood_Buenos_Aires_Los_Chiles_Los_Chiles_A,06,Buenos Aires,district_Los_Chiles_Los_Chiles_A
neighborhood_Porvenir_Caño_Negro_Los_Chiles_A,06,Porvenir,district_Caño_Negro_Los_Chiles_A
neighborhood_Coyol_El_Amparo_Los_Chiles_A,06,Coyol,district_El_Amparo_Los_Chiles_A
neighborhood_Lirios_San_Jorge_Los_Chiles_A,06,Lirios,district_San_Jorge_Los_Chiles_A
neighborhood_Samen_Abajo_Buenavista_Guatuso_A,06,Samen Abajo,district_Buenavista_Guatuso_A
neighborhood_Pimiento_Cote_Guatuso_A,06,Pimiento,district_Cote_Guatuso_A
neighborhood_La_Paz_Katira_Guatuso_A,06,La Paz,district_Katira_Guatuso_A
neighborhood_Corazon_de_Jesus_Oriental_Cartago_C,06,Corazon de Jesus,district_Oriental_Cartago_C
neighborhood_Molino_Occidental_Cartago_C,06,Molino,district_Occidental_Cartago_C
neighborhood_Jora_Carmen_Cartago_C,06,Jora,district_Carmen_Cartago_C
neighborhood_Johnson_San_Nicolas_Cartago_C,06,Johnson,district_San_Nicolas_Cartago_C
neighborhood_Lourdes_Aguacaliente_O_San_Francisco_Cartago_C,06,Lourdes,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_Loma_Larga_Corralillo_Cartago_C,06,Loma Larga,district_Corralillo_Cartago_C
neighborhood_Sabanilla_Tierra_Blanca_Cartago_C,06,Sabanilla,district_Tierra_Blanca_Cartago_C
neighborhood_Rio_Claro_Dulce_Nombre_Cartago_C,06,Rio Claro.,district_Dulce_Nombre_Cartago_C
neighborhood_Penjamo_Llano_Grande_Cartago_C,06,Penjamo,district_Llano_Grande_Cartago_C
neighborhood_Coris_Quebradilla_Cartago_C,06,Coris,district_Quebradilla_Cartago_C
neighborhood_Joya_Paraiso_Paraiso_C,06,Joya,district_Paraiso_Paraiso_C
neighborhood_Flor_Santiago_Paraiso_C,06,Flor,district_Santiago_Paraiso_C
neighborhood_Palomas_Orosi_Paraiso_C,06,Palomas,district_Orosi_Paraiso_C
neighborhood_Rincon_Mesen_parte_San_Diego_La_Union_C,06,Rincon Mesen (parte),district_San_Diego_La_Union_C
neighborhood_Villas_de_Ayarco_San_Juan_La_Union_C,06,Villas de Ayarco.,district_San_Juan_La_Union_C
neighborhood_Fierro_San_Rafael_La_Union_C,06,Fierro,district_San_Rafael_La_Union_C
neighborhood_Poro_Concepcion_La_Union_C,06,Poro,district_Concepcion_La_Union_C
neighborhood_Montaña_Rusa_parte_San_Ramon_La_Union_C,06,Montaña Rusa (parte),district_San_Ramon_La_Union_C
neighborhood_San_Martin_Juan_Viñas_Jimenez_C,06,San Martin.,district_Juan_Viñas_Jimenez_C
neighborhood_Hamaca_parte_Tucurrique_Jimenez_C,06,Hamaca (parte),district_Tucurrique_Jimenez_C
neighborhood_Chucuyo_Pejibaye_Jimenez_C,06,Chucuyo,district_Pejibaye_Jimenez_C
neighborhood_Cementerio_Turrialba_Turrialba_C,06,Cementerio,district_Turrialba_Turrialba_C
neighborhood_Buenos_Aires_La_Suiza_Turrialba_C,06,Buenos Aires,district_La_Suiza_Turrialba_C
neighborhood_Carmen_parte_Santa_Cruz_Turrialba_C,06,Carmen (parte),district_Santa_Cruz_Turrialba_C
neighborhood_Colonia_Guayabo_Santa_Teresita_Turrialba_C,06,Colonia Guayabo,district_Santa_Teresita_Turrialba_C
neighborhood_Isla_Bonita_parte_Pavones_Turrialba_C,06,Isla Bonita (parte),district_Pavones_Turrialba_C
neighborhood_Cien_Manzanas_Tuis_Turrialba_C,06,Cien Manzanas,district_Tuis_Turrialba_C
neighborhood_Mina_Tayutic_Turrialba_C,06,Mina,district_Tayutic_Turrialba_C
neighborhood_Verbena_Norte_Santa_Rosa_Turrialba_C,06,Verbena Norte,district_Santa_Rosa_Turrialba_C
neighborhood_Pilon_de_Azucar_Tres_Equis_Turrialba_C,06,Pilon de Azucar,district_Tres_Equis_Turrialba_C
neighborhood_La_Isabel_La_Isabel_Turrialba_C,06,La Isabel,district_La_Isabel_Turrialba_C
neighborhood_Fortuna_Chirripo_Turrialba_C,06,Fortuna,district_Chirripo_Turrialba_C
neighborhood_Encierrillo_Pacayas_Alvarado_C,06,Encierrillo,district_Pacayas_Alvarado_C
neighborhood_El_Alto_Cervantes_Alvarado_C,06,El Alto,district_Cervantes_Alvarado_C
neighborhood_Caballo_Blanco_parte_San_Rafael_Oreamuno_C,06,Caballo Blanco (parte),district_San_Rafael_Oreamuno_C
neighborhood_San_Martin_Santa_Rosa_Oreamuno_C,06,San Martin,district_Santa_Rosa_Oreamuno_C
neighborhood_Sabana_El_Tejar_El_Guarco_C,06,Sabana,district_El_Tejar_El_Guarco_C
neighborhood_Bajo_Gloria_San_Isidro_El_Guarco_C,06,Bajo Gloria,district_San_Isidro_El_Guarco_C
neighborhood_Tablon_Tobosi_El_Guarco_C,06,Tablon.,district_Tobosi_El_Guarco_C
neighborhood_Fatima_Heredia_Heredia_H,06,Fatima,district_Heredia_Heredia_H
neighborhood_Mercedes_Sur_Mercedes_Heredia_H,06,Mercedes Sur,district_Mercedes_Heredia_H
neighborhood_Esmeralda_San_Francisco_Heredia_H,06,Esmeralda,district_San_Francisco_Heredia_H
neighborhood_El_Cristo_parte_Ulloa_Heredia_H,06,El Cristo (parte),district_Ulloa_Heredia_H
neighborhood_Virgen_del_Socorro_parte)_Varablanca_Heredia_H,06,Virgen del Socorro (parte).,district_Varablanca_Heredia_H
neighborhood_Mirador_San_Pedro_Barva_H,06,Mirador,district_San_Pedro_Barva_H
neighborhood_Palmar_parte)_Santa_Lucia_Barva_H,06,Palmar (parte).,district_Santa_Lucia_Barva_H
neighborhood_Higueron_San_Jose_De_La_Montaña_Barva_H,06,Higueron,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Villa_Rossi_San_Miguel_Santo_Domingo_H,06,Villa Rossi.,district_San_Miguel_Santo_Domingo_H
neighborhood_Valencia_parte)_Santa_Rosa_Santo_Domingo_H,06,Valencia (parte).,district_Santa_Rosa_Santo_Domingo_H
neighborhood_Tranquera_Santo_Domingo_Santa_Barbara_H,06,Tranquera.,district_Santo_Domingo_Santa_Barbara_H
neighborhood_Lajas_Puraba_Santa_Barbara_H,06,Lajas.,district_Puraba_Santa_Barbara_H
neighborhood_Getsemani_parte_angeles_San_Rafael_H,06,Getsemani (parte),district_angeles_San_Rafael_H
neighborhood_Cienagas_Concepcion_San_Rafael_H,06,Cienagas,district_Concepcion_San_Rafael_H
neighborhood_Villaval_San_Isidro_San_Isidro_H,06,Villaval.,district_San_Isidro_San_Isidro_H
neighborhood_Trapiche_San_Jose_San_Isidro_H,06,Trapiche,district_San_Jose_San_Isidro_H
neighborhood_Vallevistar_San_Francisco_San_Isidro_H,06,Vallevistar,district_San_Francisco_San_Isidro_H
neighborhood_Cristo_Rey_parte)_La_Asuncion_Belen_H,06,Cristo Rey (parte).,district_La_Asuncion_Belen_H
neighborhood_Villa_Lico_San_Joaquin_Flores_H,06,Villa Lico,district_San_Joaquin_Flores_H
neighborhood_Santa_Elena_Llorente_Flores_H,06,Santa Elena,district_Llorente_Flores_H
neighborhood_Achiote_Puerto_Viejo_Sarapiqui_H,06,Achiote,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Bufalo_La_Virgen_Sarapiqui_H,06,Bufalo,district_La_Virgen_Sarapiqui_H
neighborhood_Colonia_Huetar_Las_Horquetas_Sarapiqui_H,06,Colonia Huetar,district_Las_Horquetas_Sarapiqui_H
neighborhood_Lagunilla_Llanuras_Del_Gaspar_Sarapiqui_H,06,Lagunilla,district_Llanuras_Del_Gaspar_Sarapiqui_H
neighborhood_Tambor_Cureña_Sarapiqui_H,06,Tambor,district_Cureña_Sarapiqui_H
neighborhood_Condega_Liberia_Liberia_G,06,Condega,district_Liberia_Liberia_G
neighborhood_Cedro_Cañas_Dulces_Liberia_G,06,Cedro,district_Cañas_Dulces_Liberia_G
neighborhood_Consuelo_Mayorga_Liberia_G,06,Consuelo.,district_Mayorga_Liberia_G
neighborhood_Triunfo_Nacascolo_Liberia_G,06,Triunfo.,district_Nacascolo_Liberia_G
neighborhood_Guadalupe_Nicoya_Nicoya_G,06,Guadalupe,district_Nicoya_Nicoya_G
neighborhood_Lapas_Mansion_Nicoya_G,06,Lapas,district_Mansion_Nicoya_G
neighborhood_Cañal_San_Antonio_Nicoya_G,06,Cañal,district_San_Antonio_Nicoya_G
neighborhood_Loma_Bonita_Quebrada_Honda_Nicoya_G,06,Loma Bonita,district_Quebrada_Honda_Nicoya_G
neighborhood_Buenos_Aires_Samara_Nicoya_G,06,Buenos Aires,district_Samara_Nicoya_G
neighborhood_Delicias_Nosara_Nicoya_G,06,Delicias,district_Nosara_Nicoya_G
neighborhood_Chumburan_Belen_De_Nosarita_Nicoya_G,06,Chumburan,district_Belen_De_Nosarita_Nicoya_G
neighborhood_Esquipulas_Santa_Cruz_Santa_Cruz_G,06,Esquipulas,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Bruno_Veintisiete_De_Abril_Santa_Cruz_G,06,Bruno,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Portegolpe_Tempate_Santa_Cruz_G,06,Portegolpe,district_Tempate_Santa_Cruz_G
neighborhood_Jobo_Cartagena_Santa_Cruz_G,06,Jobo,district_Cartagena_Santa_Cruz_G
neighborhood_Frijolar_Cuajiniquil_Santa_Cruz_G,06,Frijolar,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Coyolar_Diria_Santa_Cruz_G,06,Coyolar,district_Diria_Santa_Cruz_G
neighborhood_Jesus_Maria_Cabo_Velas_Santa_Cruz_G,06,Jesus Maria,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Hernandez_Tamarindo_Santa_Cruz_G,06,Hernandez,district_Tamarindo_Santa_Cruz_G
neighborhood_Macua_La_Fortuna_Bagaces_G,06,Macua,district_La_Fortuna_Bagaces_G
neighborhood_Limonal_Mogote_Bagaces_G,06,Limonal,district_Mogote_Bagaces_G
neighborhood_Ballena_parte_Filadelfia_Carrillo_G,06,Ballena (parte),district_Filadelfia_Carrillo_G
neighborhood_San_Rafael_Palmira_Carrillo_G,06,San Rafael.,district_Palmira_Carrillo_G
neighborhood_Coco_Sardinal_Carrillo_G,06,Coco,district_Sardinal_Carrillo_G
neighborhood_Gallina_Belen_Carrillo_G,06,Gallina,district_Belen_Carrillo_G
neighborhood_Cueva_Cañas_Cañas_G,06,Cueva,district_Cañas_Cañas_G
neighborhood_Martirio_Palmira_Cañas_G,06,Martirio,district_Palmira_Cañas_G
neighborhood_Higueron_Viejo_San_Miguel_Cañas_G,06,Higueron Viejo,district_San_Miguel_Cañas_G
neighborhood_Quesera_Porozal_Cañas_G,06,Quesera,district_Porozal_Cañas_G
neighborhood_San_Jorge_Las_Juntas_Abangares_G,06,San Jorge,district_Las_Juntas_Abangares_G
neighborhood_Cruz_Sierra_Abangares_G,06,Cruz,district_Sierra_Abangares_G
neighborhood_Rancho_Alegre_parte_San_Juan_Abangares_G,06,Rancho Alegre (parte),district_San_Juan_Abangares_G
neighborhood_Monte_Potrero_Colorado_Abangares_G,06,Monte Potrero,district_Colorado_Abangares_G
neighborhood_Chiripa_Tilaran_Tilaran_G,06,Chiripa,district_Tilaran_Tilaran_G
neighborhood_Florida_Quebrada_Grande_Tilaran_G,06,Florida,district_Quebrada_Grande_Tilaran_G
neighborhood_Quebrada_Azul_Santa_Rosa_Tilaran_G,06,Quebrada Azul,district_Santa_Rosa_Tilaran_G
neighborhood_Paraiso_parte_Tierras_Morenas_Tilaran_G,06,Paraiso (parte),district_Tierras_Morenas_Tilaran_G
neighborhood_Morote_Santa_Rita_Nandayure_G,06,Morote,district_Santa_Rita_Nandayure_G
neighborhood_Leona_Zapotal_Nandayure_G,06,Leona,district_Zapotal_Nandayure_G
neighborhood_Pavones_San_Pablo_Nandayure_G,06,Pavones,district_San_Pablo_Nandayure_G
neighborhood_Quebrada_Grande_Porvenir_Nandayure_G,06,Quebrada Grande,district_Porvenir_Nandayure_G
neighborhood_I_Griega_Bejuco_Nandayure_G,06,I Griega,district_Bejuco_Nandayure_G
neighborhood_Santa_Rosa_La_Cruz_La_Cruz_G,06,Santa Rosa.,district_La_Cruz_La_Cruz_G
neighborhood_Armenia_Santa_Cecilia_La_Cruz_G,06,Armenia,district_Santa_Cecilia_La_Cruz_G
neighborhood_Carmen_La_Garita_La_Cruz_G,06,Carmen,district_La_Garita_La_Cruz_G
neighborhood_Maravilla_Hojancha_Hojancha_G,06,Maravilla,district_Hojancha_Hojancha_G
neighborhood_Guapinol_Monte_Romo_Hojancha_G,06,Guapinol,district_Monte_Romo_Hojancha_G
neighborhood_Lajas_Puerto_Carrillo_Hojancha_G,06,Lajas,district_Puerto_Carrillo_Hojancha_G
neighborhood_Pueblo_Nuevo_Puntarenas_Puntarenas_P,06,Pueblo Nuevo.,district_Puntarenas_Puntarenas_P
neighborhood_Pitahaya_Vieja_Pitahaya_Puntarenas_P,06,Pitahaya Vieja,district_Pitahaya_Puntarenas_P
neighborhood_Jarquin_parte_Chomes_Puntarenas_P,06,Jarquin (parte),district_Chomes_Puntarenas_P
neighborhood_Brisas_Lepanto_Puntarenas_P,06,Brisas,district_Lepanto_Puntarenas_P
neighborhood_Cerro_Brujo_Paquera_Puntarenas_P,06,Cerro Brujo,district_Paquera_Puntarenas_P
neighborhood_San_Antonio_Guacimal_Puntarenas_P,06,San Antonio,district_Guacimal_Puntarenas_P
neighborhood_Santa_Ana_Barranca_Puntarenas_P,06,Santa Ana.,district_Barranca_Puntarenas_P
neighborhood_San_Luis_Monte_Verde_Puntarenas_P,06,San Luis.,district_Monte_Verde_Puntarenas_P
neighborhood_Betel_Cobano_Puntarenas_P,06,Betel,district_Cobano_Puntarenas_P
neighborhood_Fray_Casiano_Chacarita_Puntarenas_P,06,Fray Casiano,district_Chacarita_Puntarenas_P
neighborhood_Puerto_Coloradito_Chira_Puntarenas_P,06,Puerto Coloradito,district_Chira_Puntarenas_P
neighborhood_Quebrada_Honda_Acapulco_Puntarenas_P,06,Quebrada Honda,district_Acapulco_Puntarenas_P
neighborhood_San_Martin_Norte_Arancibia_Puntarenas_P,06,San Martin Norte,district_Arancibia_Puntarenas_P
neighborhood_Mojoncito_Espiritu_Santo_Esparza_P,06,Mojoncito,district_Espiritu_Santo_Esparza_P
neighborhood_Quebradas_San_Jeronimo_Esparza_P,06,Quebradas,district_San_Jeronimo_Esparza_P
